Q8MMH3 	1
Q6TPK4 	1
Q62632 	1
P47710 	1
Q8TAL6 	1
P31723 	1
P01174 	1
Q9SU40 	1
P60568 	1
Q7YZS9 	1
O35701 	1
P12872 	1
O94985 	1
P10764 	1
P05367 	1
Q8WMP9 	1
Q13433 	1
Q09022 	1
P01137 	1
Q70SU7 	1
P34746 	1
P84843 	1
P34998 	1
P13727 	1
P48765 	1
P48747 	1
P49767 	1
Q61400 	1
O00105 	1
Q92765 	1
Q6UW10 	1
P22412 	1
O60609 	1
P05160 	1
Q86YT9 	1
Q09098 	1
C9K4X8 	1
Q13478 	1
A0A7J6K7I9 	1
Q9D6Y1 	1
P25033 	1
Q23997 	1
O55245 	1
Q5WPZ4 	1
Q53B52 	1
Q8MI01 	1
Q76BW5 	1
C4NZN9 	1
P59665 	1
P51688 	1
P05090 	1
Q8HYA9 	1
P80060 	1
Q9Z0L3 	1
P04925 	1
P06681 	1
Q9U8X3 	1
P55000 	1
Q12127 	1
I6S7I0 	1
Q27441 	1
P52706 	1
P29794 	1
P80915 	1
P02790 	1
P14770 	1
Q56S59 	1
O60602 	1
E9NX73 	1
Q95UE8 	1
P03971 	1
Q9P2K2 	1
A7VN15 	1
P29007 	1
P29241 	1
P51460 	1
P42256 	1
Q9R100 	1
P40259 	1
C0HKG1 	1
Q99372 	1
Q9UBT3 	1
O18994 	1
P12024 	1
P25291 	1
O76818 	1
Q7TQN3 	1
Q8MMH5 	1
P31358 	1
P36897 	1
Q9BQ51 	1
Q00193 	1
Q6UXK5 	1
P01350 	1
Q9NRR1 	1
P43497 	1
P07602 	1
Q06KA2 	1
P45478 	1
E0XKJ8 	1
Q86R84 	1
Q53NL5 	1
O80323 	1
P41271 	1
Q16627 	1
P49259 	1
P01588 	1
K9L4P7 	1
Q9XSW3 	1
Q6IUU3 	1
P29421 	1
P10762 	1
P09230 	1
Q6IV20 	1
P81999 	1
G8YYA5 	1
P81605 	1
P23044 	1
B0XRV0 	1
Q8T0W3 	1
P29320 	1
P00635 	1
P15450 	1
P41543 	1
P28088 	1
A7L035 	1
Q6UWN5 	1
Q5AMT2 	1
Q02083 	1
P32472 	1
P69770 	1
U6BLZ9 	1
P17813 	1
O46168 	1
Q6UXH1 	1
Q08738 	1
P82384 	1
P24021 	1
A0A0F7YZQ7 	1
P25331 	1
P18657 	1
Q8J0K5 	1
Q08127 	1
P22894 	1
O96910 	1
P68248 	1
P31096 	1
Q3L1D1 	1
Q9ERQ6 	1
P19400 	1
Q8T0W1 	1
Q6T6C1 	1
P48819 	1
P01148 	1
Q00954 	1
P10675 	1
P25942 	1
Q00945 	1
Q86LE5 	1
Q969P0 	1
P08236 	1
Q1XG90 	1
Q15399 	1
B0JFB8 	1
Q9TRM8 	1
Q9U8D1 	1
P82818 	1
Q7SCE9 	1
Q9LLT1 	1
P29460 	1
P25404 	1
P02230 	1
P06332 	1
I1SB12 	1
Q8N4F0 	1
P59938 	1
Q02942 	1
P13806 	1
Q4WL81 	1
O15455 	1
Q8TCT8 	1
P03998 	1
P35613 	1
P85213 	1
P48439 	1
Q9NPA0 	1
P80392 	1
P01076 	1
Q6ZSA7 	1
Q805F3 	1
P19137 	1
Q9BX74 	1
Q9Y2I2 	1
Q9LXD6 	1
P29022 	1
Q86SC0 	1
Q9Y279 	1
P0DUS8 	1
Q9NS68 	1
Q8WWA0 	1
P06727 	1
P48816 	1
P02659 	1
Q27082 	1
P08376 	1
Q8ISL8 	1
Q5JNJ5 	1
Q95NY5 	1
Q63372 	1
Q6UX39 	1
Q61789 	1
P06028 	1
Q867W1 	1
Q9Z0M9 	1
Q9UNE0 	1
P20507 	1
Q8MMJ7 	1
P07529 	1
Q94637 	1
Q29486 	1
Q9VX31 	0
Q14678 	0
P38439 	0
Q3V6T2 	0
Q6QJ72 	0
P23709 	0
P21784 	0
P53835 	0
Q9M9V7 	0
P41161 	0
Q5ANE3 	0
P37382 	0
Q5PR68 	0
P51587 	0
O75004 	0
O22152 	0
K4PW38 	0
Q99KP6 	0
Q9BT92 	0
P32529 	0
Q3E6R5 	0
P31385 	0
O00291 	0
P38877 	0
Q9UH99 	0
O35658 	0
Q9UTJ8 	0
P25644 	0
Q39161 	0
O42975 	0
P19525 	0
Q9FKQ7 	0
P80002 	0
Q94AL8 	0
Q8W489 	0
O60427 	0
P28574 	0
Q9P7W8 	0
Q63707 	0
Q9NU22 	0
Q9ER31 	0
P22812 	0
P50479 	0
Q4V7K4 	0
Q9NRA8 	0
Q07794 	0
Q06324 	0
Q9BYE2 	0
O43070 	0
Q8WU10 	0
Q9H2K2 	0
Q9BU61 	0
P48552 	0
Q8BGY7 	0
P20290 	0
Q9D6Y7 	0
Q96GX5 	0
Q9LVD0 	0
Q80T79 	0
O94679 	0
Q96PZ2 	0
Q1H5E9 	0
P40971 	0
P54310 	0
O94255 	0
Q99816 	0
Q8VY52 	0
M4IRL4 	0
Q90Z72 	0
Q8BVE8 	0
P25688 	0
O54697 	0
P12687 	0
Q14AF1 	0
O23144 	0
X5HYT8 	0
Q9H4I3 	0
O22267 	0
Q12749 	0
O14802 	0
Q9Y6W3 	0
Q9JL56 	0
A6YSL1 	0
Q6UB28 	0
O94238 	0
Q9CQC7 	0
J9VT33 	0
A0A075TRB3 	0
Q9NYJ8 	0
Q6NVF4 	0
Q9HD42 	0
P40517 	0
P51556 	0
P55212 	0
P01375 	0
P41226 	0
Q9ZV08 	0
Q59RW5 	0
Q0WMY5 	0
Q91X52 	0
Q96QA5 	0
P53397 	0
P97480 	0
P40228 	0
Q86WQ0 	0
P06168 	0
Q9D1N4 	0
Q03375 	0
O00270 	0
Q14693 	0
F4IXE7 	0
O60356 	0
O81851 	0
W8JWV8 	0
Q7S2C2 	0
Q9H3K2 	0
P25584 	0
S8ESV1 	0
Q9Y6Q9 	0
P80680 	0
Q12045 	0
P21374 	0
A7UL74 	0
A0A120KVW2 	0
P42696 	0
Q9H4M3 	0
P47074 	0
Q8IV76 	0
Q9Y2S7 	0
Q96T23 	0
Q9VW51 	0
P03888 	0
Q8TC90 	0
Q8IVH4 	0
Q6IQ55 	0
Q9C516 	0
Q8WVF1 	0
Q10109 	0
Q6B860 	0
P86981 	0
P32786 	0
Q9Z1N1 	0
P40858 	0
B7SXM5 	0
Q9SPI9 	0
D3ZKT0 	0
Q03557 	0
P0CS82 	0
Q96HJ9 	0
G4NCH6 	0
P14064 	0
Q8IEF6 	0
Q86Y26 	0
Q9CQE1 	0
O14097 	0
P53154 	0
Q9SR43 	0
Q9VT04 	0
O60284 	0
O13577 	0
Q3URS9 	0
G3XKQ9 	0
P53246 	0
Q9Y5Q9 	0
Q8IUG5 	0
P83103 	0
G2WVY3 	0
P46414 	0
P32266 	0
P10663 	0
P47027 	0
P38768 	0
Q4G0N4 	0
Q84TH4 	0
Q06149 	0
P14866 	0
Q8WUX2 	0
A0A120KVR8 	0
P47006 	0
P04038 	0
Q9FJY5 	0
P32372 	0
Q9C900 	0
Q10L01 	0
Q9H1D9 	0
O77389 	0
P0DP99 	0
P47118 	0
P81760 	0
P97855 	0
Q8BJ63 	0
Q03330 	0
P48039 	0
O60306 	0
Q9LV14 	0
Q09849 	0
Q2VWA4 	0
Q8LLD0 	0
Q43295 	0
Q9VVV9 	0
Q9JL04 	0
Q98TA5 	0
Q21148 	0
Q9QYW0 	0
Q6ZWS8 	0
Q7K3L1 	0
Q6ZJM9 	0
Q9P1T7 	0
Q24573 	0
Q7ZT82 	0
Q9NUL7 	0
Q86V20 	0
Q9USR9 	0
O14338 	0
P25632 	0
Q6K431 	0
P34234 	0
Q3ZCQ8 	0
Q6ZI01 	0
Q9FG00 	0
Q96NW4 	0
P19659 	0
Q9NX76 	0
Q96EL2 	0
Q9D8V0 	0
P12686 	0
P07272 	0
O14279 	0
P03880 	0
O46411 	0
Q9FLU1 	0
O82245 	0
O13816 	0
Q9P2G3 	0
P40477 	0
P42526 	0
Q9USP9 	0
F4HXY7 	0
P40470 	0
Q8CF89 	0
Q6IUP1 	0
Q28177 	0
Q7Z7K6 	0
Q99M04 	0
P06105 	0
Q8H7F6 	0
P53628 	0
P36532 	0
Q13049 	0
P30943 	0
Q8IZ08 	0
O35250 	0
Q9SYQ0 	0
Q8R139 	0
Q6A0D4 	0
Q53TN4 	0
P16550 	0
A2ADA5 	0
Q9HCI7 	0
Q9LK29 	0
Q13356 	0
Q0VDF9 	0
Q9N5A8 	0
Q9LUA3 	0
Q8N4E7 	0
Q10335 	0
Q8WSR2 	0
Q14D04 	0
Q08357 	0
Q08887 	0
Q8WVT3 	0
Q6P6J4 	0
Q99LC3 	0
P24278 	0
Q92508 	0
Q9W157 	0
P82920 	0
Q9LW00 	0
P40160 	0
A2AAJ9 	0
P47019 	0
O88708 	0
Q969Z0 	0
Q7S5M7 	0
Q41062 	0
Q80ZG6 	0
Q8BM75 	0
P38065 	0
Q8W4F1 	0
O74434 	0
Q59UY7 	0
P53152 	0
O76075 	0
Q8NBI5 	0
Q945P0 	0
Q9Z0P7 	0
Q9FRL5 	0
O75426 	0
Q9VU77 	0
Q96HE9 	0
Q9BXC9 	0
Q12153 	0
P53853 	0
Q9UM54 	0
O59793 	0
Q8L3P4 	0
Q9UQN3 	0
Q63HN8 	0
Q9CA67 	0
Q9NVU0 	0
O22287 	0
Q9Y266 	0
H2L006 	0
Q9Y113 	0
F4JV80 	0
Q9VTE2 	0
Q9USQ1 	0
Q9BT23 	0
Q9W6G7 	0
Q96I76 	0
P24613 	0
P15315 	0
Q12094 	0
O74828 	0
Q5QGS0 	0
P10834 	0
Q8BGW1 	0
Q9D495 	0
Q9LXR8 	0
B8B0E2 	0
P38172 	0
P36130 	0
Q9C103 	0
Q12493 	0
Q9SIW2 	0
P47043 	0
Q9MBA1 	0
Q8VIE6 	0
O74443 	0
P43449 	0
Q9JIR4 	0
P69851 	0
P87000 	0
Q04491 	0
Q96255 	0
Q9LPV5 	0
B7Z0X7 	0
Q6ZWQ0 	0
Q9FMS5 	0
Q8IEK7 	0
P25039 	0
Q10178 	0
Q9Y7X6 	0
Q8IVP5 	0
Q12188 	0
Q08047 	0
Q86YC2 	0
P33075 	0
O75821 	0
Q95T12 	0
Q9LG26 	0
Q6NW34 	0
Q8IH18 	0
Q9UTP3 	0
O94446 	0
Q9XUB3 	0
P0DO23 	0
P21375 	0
Q53F19 	0
P82916 	0
Q9SQK3 	0
P53165 	0
P63242 	0
Q7L5N1 	0
P87074 	0
Q8VHQ2 	0
C4QM85 	0
Q9P6N2 	0
O09171 	0
Q9LFQ9 	0
Q8WXI9 	0
A6NKF2 	0
Q3UB74 	0
Q12753 	0
Q91XJ0 	0
Q80TG1 	0
Q9P7C8 	0
Q587E3 	0
O74876 	0
Q96PM9 	0
Q1HG44 	0
Q80ZG2 	0
P29539 	0
Q62433 	0
P32962 	0
P50106 	0
Q84W56 	0
Q16385 	0
O88892 	0
P40169 	0
Q7TMR7 	0
P0CT61 	0
P53968 	0
Q8TDB6 	0
D4A2Y9 	0
Q9P7V3 	0
Q86U28 	0
Q23272 	0
Q9SHZ6 	0
Q9UKT7 	0
Q6ZMT4 	0
P50749 	0
Q9BUV0 	0
Q12180 	0
P17898 	0
Q8VEK3 	0
P0C5Y7 	0
P04840 	0
Q949J1 	0
Q84MB5 	0
Q08921 	0
P41546 	0
Q9BXU7 	0
Q8GRN0 	0
E2RU10 	0
P38883 	0
Q9NX46 	0
P62797 	0
P15619 	0
Q15649 	0
Q9US07 	0
P32521 	0
P25284 	0
P43122 	0
P05146 	0
Q06405 	0
P59858 	0
P38911 	0
Q8N4H5 	0
Q12359 	0
Q76PC4 	0
Q6P2E9 	0
Q8IJX8 	0
O49629 	0
Q9USW9 	0
E9Q5F9 	0
P23526 	0
Q9Y7Q6 	0
P23116 	0
O61715 	0
P36606 	0
S7VVK4 	0
P58557 	0
P97609 	0
Q9LLC6 	0
Q9M9F0 	0
Q84U09 	0
Q9BSN7 	0
Q9M9V6 	0
Q9HFR0 	0
P38727 	0
P38532 	0
Q9ES40 	0
P82403 	0
Q15744 	0
Q9GZZ1 	0
Q5HYI7 	0
Q07878 	0
O94268 	0
Q8R507 	0
P40043 	0
Q8K1Z0 	0
F4I9G2 	0
Q9NPD3 	0
Q8NEM7 	0
F4IV16 	0
Q9CR14 	0
Q5VRD7 	0
Q12433 	0
Q9QZ59 	0
Q75WU1 	0
Q69XJ0 	0
P46983 	0
Q91WK7 	0
P38890 	0
P38300 	0
Q9VPH0 	0
P38755 	0
Q99933 	0
Q9LE82 	0
P93286 	0
O74429 	0
P32899 	0
Q75GR5 	0
Q7S5W0 	0
Q8BIW9 	0
Q15257 	0
Q584D1 	0
Q62504 	0
Q6Q4H1 	0
B2C6R6 	0
Q7TMF2 	0
P36161 	0
Q2THW7 	0
Q14159 	0
Q31708 	0
Q5ZEP9 	0
P87227 	0
Q8N292 	0
Q05131 	0
Q7SD06 	0
Q9Y3A0 	0
Q9VC45 	0
Q9SUA1 	0
Q06668 	0
Q9CPX8 	0
P25637 	0
P10176 	0
Q9XZT7 	0
A1Z6S7 	0
Q9XIM0 	0
O13712 	0
C8V329 	0
Q8L7F7 	0
B6HLT9 	0
O49668 	0
Q9FGN8 	0
Q9SWI1 	0
Q8N5Y2 	0
P13712 	0
Q8IWL8 	0
Q8N2H3 	0
Q80T69 	0
Q8LIY8 	0
A2AUU0 	0
P20240 	0
F4JCX9 	0
Q9NWM0 	0
Q9CAF4 	0
Q15080 	0
Q03937 	0
O15287 	0
Q9Y4P9 	0
Q9BWC9 	0
Q9NX63 	0
P40492 	0
Q9SI37 	0
Q8VY88 	0
F4I3V6 	0
P15313 	0
A6NFQ2 	0
H9JBU5 	0
H2L056 	0
Q62674 	0
Q3U8K7 	0
P33399 	0
Q19087 	0
Q9H9D4 	0
P43579 	0
Q8GZM7 	0
Q8NCE0 	0
Q9BQ69 	0
Q9VXE6 	0
G8GJ94 	0
Q99PP2 	0
P16446 	0
Q9Y2Z4 	0
F7VJQ1 	0
Q9M2Q6 	0
Q3KPK4 	0
A0JN39 	0
Q9SZ63 	0
P37090 	0
Q9UGR2 	0
Q9H840 	0
Q8TEA8 	0
Q99N92 	0
Q61464 	0
B2RUZ4 	0
Q06505 	0
Q9VGA4 	0
Q4V7H8 	0
P53942 	0
F1M386 	0
Q96CW1 	0
C4QWS8 	0
Q02783 	0
Q06139 	0
Q9VYX1 	0
O95696 	0
O82277 	0
Q8IUR6 	0
Q92785 	0
Q62924 	0
O14311 	0
Q8N108 	0
P34226 	0
Q07020 	0
Q96I23 	0
P25054 	0
Q03201 	0
Q9N425 	0
O13769 	0
Q67Y93 	0
Q9Z1T5 	0
P10690 	0
Q8K0U4 	0
Q80U87 	0
M9MRD1 	0
Q9NRN7 	0
Q7TNS8 	0
P53718 	0
F4JAU2 	0
P36626 	0
P28625 	0
O13936 	0
Q96PV7 	0
Q8LDU4 	0
P62128 	0
V6CLJ5 	0
Q3KRB8 	0
Q9H299 	0
Q00381 	0
P03920 	0
Q9SJQ6 	0
Q06011 	0
Q8TF01 	0
Q16621 	0
P38882 	0
O75081 	0
P53051 	0
Q96EB1 	0
Q8TAC2 	0
Q12208 	0
Q6PRD7 	0
Q68FX6 	0
P97343 	0
Q9FIX1 	0
Q02793 	0
P16050 	0
A0A486WWJ9 	0
Q5VW36 	0
Q767K8 	0
Q05021 	0
Q92374 	0
Q86TB3 	0
A0A1S4FPC9 	0
Q9ZVD0 	0
P38170 	0
Q6X632 	0
Q9V8P9 	0
Q7Z7A4 	0
O95817 	0
G5EEM0 	0
Q9P7S9 	0
Q9VWC6 	0
P38282 	0
P03871 	0
P31942 	0
Q9D4J1 	0
P21657 	0
O74991 	0
Q9VEA5 	0
Q00731 	0
Q6ZSB9 	0
Q9NQS5 	0
Q3E7A4 	0
Q9VEX5 	0
Q8AWF4 	0
Q9Y5Z4 	0
Q8IVQ6 	0
Q9LPL4 	0
Q96K80 	0
Q8MXU4 	0
Q6NNI3 	0
Q9M0S5 	0
Q9GS00 	0
P24118 	0
Q08605 	0
O15431 	0
P38687 	0
Q8TEQ6 	0
Q9NPF4 	0
P25576 	0
O74771 	0
Q5SWZ9 	0
Q9ZNT1 	0
P0CX38 	0
Q94JY0 	0
O62203 	0
Q9FLT9 	0
Q9SL05 	0
A8BFN4 	0
Q61048 	0
Q8BH86 	0
P10518 	0
Q8RWH9 	0
Q6ASS9 	0
Q9LU21 	0
Q9UJS0 	0
Q9XVD5 	0
Q8VHL0 	0
Q9Y6D9 	0
Q92934 	0
O35826 	0
P35637 	0
Q12374 	0
Q9NXW2 	0
Q9UU76 	0
P36877 	0
Q96UP3 	0
Q06630 	0
P30551 	0
P70582 	0
Q10198 	0
Q6XR72 	0
P34427 	0
P28328 	0
O94822 	0
P0C2X8 	0
P03877 	0
Q94BN0 	0
Q4KL25 	0
Q5SNT2 	0
O94716 	0
F4K2A1 	0
O35049 	0
Q09884 	0
Q96AG3 	0
P47910 	0
Q940Z2 	0
P80299 	0
Q10574 	0
Q581T1 	0
Q04226 	0
Q9D6J6 	0
Q9FZD1 	0
P40075 	0
Q12381 	0
Q5RHB5 	0
P41047 	0
Q10337 	0
P35729 	0
P11020 	0
Q9HB71 	0
Q9CR61 	0
Q9FWR4 	0
P40458 	0
Q9SL92 	0
Q9D494 	0
P81449 	0
Q94BU8 	0
Q16186 	0
Q7SCZ3 	0
Q5T197 	0
P47127 	0
Q6IPR1 	0
Q09739 	0
Q00341 	0
Q2Q5T5 	0
P53552 	0
P38198 	0
Q1K548 	0
Q6C6R8 	0
P34233 	0
Q53EK2 	0
P11638 	0
Q18508 	0
Q9Y2L1 	0
Q8VXP3 	0
Q55FB8 	0
Q12318 	0
P01098 	0
Q93YQ3 	0
Q9H5F2 	0
P56347 	0
O74311 	0
Q9BSI4 	0
Q9HDZ6 	0
Q8IWA0 	0
F4K687 	0
Q54KF1 	0
P62854 	0
Q9D7K5 	0
Q8MIR4 	0
Q17RH7 	0
Q05515 	0
Q9Z158 	0
Q15436 	0
E9Q2Z1 	0
O95180 	0
P87174 	0
G5EDP2 	0
Q1K8E0 	0
P52960 	0
P47154 	0
P83369 	0
Q5JNS0 	0
P18494 	0
O75691 	0
P08708 	0
Q01842 	0
O74489 	0
Q8L7W1 	0
Q40460 	0
Q92737 	0
Q23045 	0
C0HLN0 	0
